Date,Close/Last,Volume,Open,High,Low,AAPL_return
2021-11-19,160.55,117305600,157.65,161.02,156.53,-0.0029188920630977
2021-11-22,161.02,117467900,161.68,165.7,161.0,-0.0024162071742765967
2021-11-23,161.41,96041900,161.12,161.8,159.06,-0.003272817092750402
2021-11-24,161.94,69463620,160.75,162.14,159.64,0.03271475033479998
2021-11-26,156.81,76959750,159.57,160.45,156.36,-0.021405391912131866
2021-11-29,160.24,88748220,159.37,161.19,158.79,-0.030611010284331552
2021-11-30,165.3,174048100,159.99,165.52,159.92,0.0032166049644959394
2021-12-01,164.77,152423000,167.48,170.3,164.53,0.0061675622862726875
2021-12-02,163.76,136739200,158.74,164.2,157.8,0.011863568956994586
2021-12-03,161.84,118023100,164.02,164.96,159.72,-0.021050084684248627
2021-12-06,165.32,107497000,164.29,167.88,164.28,-0.0342329711414886
2021-12-07,171.18,120405400,169.08,171.58,168.34,-0.022275531185743658
2021-12-08,175.08,116998900,172.13,175.96,170.7,0.0029789184234647603
2021-12-09,174.56,108923700,174.91,176.75,173.92,-0.027249930342713724
2021-12-10,179.45,115402700,175.21,179.63,174.69,0.021110731762831403
2021-12-13,175.74,153237000,181.12,182.13,175.53,0.008088108759249701
2021-12-14,174.33,139380400,175.25,177.74,172.21,-0.027718906860011105
2021-12-15,179.3,131063300,175.11,179.5,172.31,0.04086845466155831
2021-12-16,172.26,150185800,179.28,181.14,170.75,0.006544349655253079
2021-12-17,171.14,195923400,169.93,173.47,169.69,0.008188512518409352
2021-12-20,169.75,107499100,168.28,170.58,167.46,-0.018729406324065057
2021-12-21,172.99,91185910,171.56,173.2,169.12,-0.015087679344112814
2021-12-22,175.64,92135300,173.04,175.86,172.15,-0.003630587701384247
2021-12-23,176.28,68356570,175.85,176.85,175.27,-0.022458825486607936
2021-12-27,180.33,74919580,177.09,180.42,177.07,0.005800658151598137
2021-12-28,179.29,79144340,180.16,181.33,178.53,-0.0005017281748244118
2021-12-29,179.38,62348930,179.33,180.63,178.14,0.006621773288439936
2021-12-30,178.2,59773010,179.47,180.57,178.09,0.003547896604155998
2021-12-31,177.57,64062260,178.09,179.23,177.26,-0.02439426405142575
2022-01-03,182.01,104701200,177.83,182.88,177.71,0.01285475792988322
2022-01-04,179.7,99310440,182.63,182.94,179.12,0.02732677795563676
2022-01-05,174.92,94537600,179.61,180.17,174.64,0.016976744186046444
2022-01-06,172.0,96903960,172.7,175.3,171.64,-0.0009873961781958762
2022-01-07,172.17,86709150,172.89,174.14,171.03,-0.00011615076369131394
2022-01-10,172.19,106765600,169.08,172.5,168.17,-0.016506739776102397
2022-01-11,175.08,76138310,172.32,175.18,170.82,-0.0025636643308835083
2022-01-12,175.53,74805170,176.12,177.18,174.82,0.019397177536442323
2022-01-13,172.19,84505760,175.78,176.62,171.79,-0.005084647830357669
2022-01-14,173.07,80440780,171.34,173.78,171.09,0.019257950530035206
2022-01-18,169.8,91168730,171.51,172.54,169.41,0.021476267821692874
2022-01-19,166.23,94814990,170.0,171.08,165.94,0.010455291471643147
2022-01-20,164.51,91420520,166.98,169.68,164.18,0.01293023828581985
2022-01-21,162.41,122848900,164.42,166.33,162.3,0.004888008909788244
2022-01-24,161.62,162706700,160.02,162.3,154.7,0.011515834272124215
2022-01-25,159.78,115798400,158.98,162.76,157.02,0.0005635919594213501
2022-01-26,159.69,108275300,163.5,164.39,157.82,0.002951890466021956
2022-01-27,159.22,121954600,162.45,163.84,158.28,-0.06522632536840256
2022-01-28,170.33,179935700,165.71,170.35,162.8,-0.02546057901361709
2022-01-31,174.78,115541600,170.16,175.0,169.51,0.0009735983047933772
2022-02-01,174.61,86213910,174.01,174.84,172.31,-0.00699499545040938
2022-02-02,175.84,84914260,174.75,175.88,173.33,0.017004048582995868
2022-02-03,172.9,89418070,174.48,176.24,172.12,0.0029584082603399953
2022-02-04,172.39,82465400,171.68,174.1,170.68,0.004252592333682692
2022-02-07,171.66,77251200,172.86,173.95,170.95,-0.018131899559572284
2022-02-08,174.83,74829220,171.73,175.35,171.43,-0.0082255502609484
2022-02-09,176.28,71285040,176.05,176.65,174.9,0.024169184290030232
2022-02-10,172.12,90865900,174.14,175.48,171.55,0.02063567362428853
2022-02-11,168.64,98670690,172.33,173.08,168.04,-0.001421127427759461
2022-02-14,168.88,86185530,167.37,169.58,166.56,-0.022628624341686443
2022-02-15,172.79,64286320,170.97,172.95,170.25,0.0013909011880612887
2022-02-16,172.55,61177400,171.85,173.34,170.05,0.021731406916153606
2022-02-17,168.88,69589340,171.03,171.91,168.47,0.009444112372982483
2022-02-18,167.3,82772670,169.82,170.54,166.19,0.018135345666991265
2022-02-22,164.32,91162760,164.98,166.69,162.15,0.026550883988255114
2022-02-23,160.07,90009250,165.54,166.15,159.75,-0.016406538036131346
2022-02-24,162.74,141147500,152.58,162.85,152.0,-0.012799514710342685
2022-02-25,164.85,91974220,163.84,165.12,160.87,-0.0016351744186047235
2022-02-28,165.12,95056630,163.06,165.42,162.43,0.011764705882353121
2022-03-01,163.2,83474430,164.7,166.6,161.97,-0.02017291066282434
2022-03-02,166.56,79724750,164.39,167.36,162.95,0.0019852012272154607
2022-03-03,166.23,76678440,168.47,168.91,165.55,0.018753447324875827
2022-03-04,163.17,83819590,164.49,165.55,162.1,0.02429378531073434
2022-03-07,159.3,96418850,163.36,165.02,159.04,0.011814024390244038
2022-03-08,157.44,131148300,158.82,162.88,155.8,-0.03381405339061061
2022-03-09,162.95,91454910,161.48,163.41,159.41,0.02794600050466811
2022-03-10,158.52,105342000,160.2,160.39,155.98,0.024494280359335763
2022-03-11,154.73,96970100,158.93,159.28,154.5,0.027287212853538634
2022-03-14,150.62,108732100,151.45,154.12,150.1,-0.02882197433748146
2022-03-15,155.09,92964300,150.9,155.57,150.38,-0.028197255467134585
2022-03-16,159.59,102300200,157.05,160.0,154.46,-0.006412650977462353
2022-03-17,160.62,75615380,158.61,161.0,157.63,-0.020490303695572587
2022-03-18,163.98,123511700,160.51,164.48,159.76,-0.008465352521465741
2022-03-21,165.38,95811350,163.51,166.35,163.02,-0.020376732614619142
2022-03-22,168.82,81532010,165.51,169.42,164.91,-0.008166382703719055
2022-03-23,170.21,98062670,167.99,172.64,167.65,-0.02217498707416543
2022-03-24,174.07,90131420,171.06,174.14,170.21,-0.0037202380952381375
2022-03-25,174.72,80546160,173.88,175.28,172.75,-0.005011389521640042
2022-03-28,175.6,90371920,172.17,175.73,172.0,-0.01877514528386237
2022-03-29,178.96,100589400,176.69,179.01,176.34,0.00669404286437536
2022-03-30,177.77,92633150,178.55,179.61,176.7,0.018097474371456368
2022-03-31,174.61,103049300,177.84,178.03,174.4,0.0017210716539499682
2022-04-01,174.31,78751330,174.03,174.88,171.94,-0.023145034745572723
2022-04-04,178.44,76545980,174.57,178.49,174.44,0.01930766594310529
2022-04-05,175.06,73401790,177.5,178.3,174.42,0.018797648838968728
2022-04-06,171.83,89058780,172.36,173.63,170.13,-0.0018008597653071945
2022-04-07,172.14,77594650,171.16,173.36,169.85,0.012052442824386889
2022-04-08,170.09,76575510,171.78,171.78,169.2,0.026184012066365003
2022-04-11,165.75,72246710,168.71,169.03,165.5,-0.011392103065728243
2022-04-12,167.66,79265180,168.02,169.87,166.64,-0.01607981220657284
2022-04-13,170.4,70618930,167.39,171.04,166.77,0.030915360880876097
2022-04-14,165.29,75329380,170.62,171.27,165.04,0.0013327679166414974
2022-04-18,165.07,69023940,163.92,166.6,163.57,-0.01391875746714466
2022-04-19,167.4,67723830,165.02,167.82,163.91,0.001016564013633925
2022-04-20,167.23,67929810,168.76,168.88,166.1,0.004867203461122571
2022-04-21,166.42,87227770,168.91,171.53,165.91,0.028617343469930168
2022-04-22,161.79,84882420,166.46,167.87,161.5,-0.006692043222003896
2022-04-25,162.88,96046380,161.12,163.17,158.46,0.03877551020408143
2022-04-26,156.8,95623240,162.25,162.34,156.72,0.0014689915053971436
2022-04-27,156.57,88063190,155.91,159.79,155.38,-0.04320459545343436
2022-04-28,163.64,130216800,159.25,164.52,158.93,0.03799555978433222
2022-04-29,157.65,131747600,161.84,166.2,157.25,-0.0019625221575082508
2022-05-02,157.96,123055300,156.71,158.23,153.27,-0.00953097567093042
2022-05-03,159.48,88966530,158.15,160.71,156.32,-0.03939284423563438
2022-05-04,166.02,108256500,159.67,166.48,159.26,0.05900363589972568
2022-05-05,156.77,130525300,163.85,164.08,154.95,-0.0032426246185146557
2022-05-06,157.28,116124600,156.01,159.44,154.18,0.03432855451795347
2022-05-09,152.06,131577900,154.93,155.83,151.49,-0.01585657886220948
2022-05-10,154.51,115366700,155.52,156.74,152.93,0.0546757679180887
2022-05-11,146.5,142689800,153.5,155.45,145.81,0.027637485970819275
2022-05-12,142.56,182602000,142.77,146.2,138.8,-0.030929236625654388
2022-05-13,147.11,113990900,144.59,148.11,143.11,0.010787412395217855
2022-05-16,145.54,86643780,145.55,147.52,144.18,-0.024792280889841978
2022-05-17,149.24,78336250,148.86,149.77,146.68,0.05979264309047028
2022-05-18,140.82,109742900,146.85,147.36,139.9,0.025263924281033745
2022-05-19,137.35,136095600,139.88,141.66,136.6,-0.001744312813431237
2022-05-20,137.59,137426100,139.09,140.7,132.61,-0.03857172804136688
2022-05-23,143.11,117726300,137.79,143.26,137.65,0.019592476489028288
2022-05-24,140.36,104132700,140.81,141.97,137.33,-0.001138627953316207
2022-05-25,140.52,92482700,138.43,141.79,138.34,-0.022673529002642856
2022-05-26,143.78,90601550,137.39,144.34,137.14,-0.039160652232023474
2022-05-27,149.64,90978500,145.39,149.68,145.26,0.005374899220639495
2022-05-31,148.84,103718400,149.07,150.66,146.84,0.0008741846546971299
2022-06-01,148.71,74286640,149.9,151.74,147.68,-0.01653329806229742
2022-06-02,151.21,72348060,147.83,151.27,146.86,0.04010180217361414
2022-06-03,145.38,88570290,146.9,147.97,144.46,-0.005200492678253621
2022-06-06,146.14,71598380,147.03,148.57,144.9,-0.017281958173626655
2022-06-07,148.71,67808150,144.35,149.0,144.1,0.005068937550689379
2022-06-08,147.96,53950200,148.58,149.87,147.46,0.03729669097027499
2022-06-09,142.64,69472980,147.08,147.95,142.53,0.040180850288047854
2022-06-10,137.13,91566640,140.28,140.76,137.06,0.039808917197452276
2022-06-13,131.88,122207100,132.87,135.2,131.44,-0.006628502561012328
2022-06-14,132.76,84784330,133.13,133.89,131.48,-0.019714981909473628
2022-06-15,135.43,91532970,134.29,137.34,132.16,0.04128863601414734
2022-06-16,130.06,107961500,132.08,132.39,129.04,-0.011401641836424448
2022-06-17,131.56,134520300,130.07,133.08,129.81,-0.03172149849120487
2022-06-21,135.87,81000490,133.42,137.06,133.32,0.003841891392685648
2022-06-22,135.35,73409230,134.79,137.76,133.91,-0.021118102263687155
2022-06-23,138.27,72433770,136.82,138.59,135.63,-0.023930537907666194
2022-06-24,141.66,89116840,139.9,141.91,139.77,0.0
2022-06-27,141.66,70207910,142.7,143.49,140.97,0.030704307334109338
2022-06-28,137.44,67315330,142.13,143.42,137.33,-0.012856424621130458
2022-06-29,139.23,66242410,137.46,140.67,136.67,0.018358689291983588
2022-06-30,136.72,98964470,137.25,138.37,133.77,-0.015907291441733307
2022-07-01,138.93,71051550,136.04,139.04,135.66,-0.018578694546481977
2022-07-05,141.56,73429640,137.77,141.61,136.93,-0.009515813042261345
2022-07-06,142.92,74064250,141.36,144.12,141.08,-0.023436966176973106
2022-07-07,146.35,66253710,143.29,146.55,143.28,-0.004692600652883572
2022-07-08,147.04,64547800,145.27,147.55,145.0,0.014978946641816648
2022-07-11,144.87,63305110,145.67,146.64,143.78,-0.006787330316742168
2022-07-12,145.86,77588760,145.76,148.45,145.05,0.00254313011203533
2022-07-13,145.49,71185560,142.99,146.45,142.12,-0.02007139489459142
2022-07-14,148.47,78140740,144.08,148.95,143.25,-0.011320503429446571
2022-07-15,150.17,76259930,149.78,150.86,148.2,0.021078398041748825
2022-07-18,147.07,81420870,150.74,151.57,146.7,-0.02602649006622526
2022-07-19,151.0,82982370,147.92,151.23,146.91,-0.01332984840564555
2022-07-20,153.04,64823410,151.12,153.72,150.37,-0.014869649179272582
2022-07-21,155.35,65086640,154.5,155.57,151.94,0.008177039392562646
2022-07-22,154.09,66675410,155.39,156.28,153.41,0.00745341614906847
2022-07-25,152.95,53623950,154.01,155.04,152.28,0.008905013192612055
2022-07-26,151.6,55138690,152.27,153.09,150.8,-0.033101600867402214
2022-07-27,156.79,78620690,152.58,157.33,152.16,-0.003558945027009819
2022-07-28,157.35,81378730,156.98,157.64,154.41,-0.03175189219124974
2022-07-29,162.51,101786900,161.24,163.63,159.5,0.006191567085629401
2022-08-01,161.51,67829380,161.01,163.59,160.89,0.009374414099118766
2022-08-02,160.01,59907030,160.1,162.41,159.63,-0.036838620357551366
2022-08-03,166.13,82507490,160.84,166.59,160.75,0.0019299197877087337
2022-08-04,165.81,55474140,166.01,167.19,164.43,0.0027819776232234084
2022-08-05,165.35,56696990,163.21,165.85,163.0,0.002911384727360966
2022-08-08,164.87,60362340,166.37,167.81,164.2,-0.0003031772980838232
2022-08-09,164.92,63135500,164.02,165.82,163.25,-0.02552588040652337
2022-08-10,169.24,70170540,167.68,169.34,166.9,0.004451302747937591
2022-08-11,168.49,57149160,170.06,170.99,168.19,-0.020976176641487432
2022-08-12,172.1,68039380,169.82,172.17,169.4,-0.006293665916045965
2022-08-15,173.19,54091690,171.52,173.39,171.35,0.0009246951395711633
2022-08-16,173.03,56377050,172.78,173.71,171.66,-0.008708106559725093
2022-08-17,174.55,79542040,172.77,176.15,172.57,0.002296870513924798
2022-08-18,174.15,62290080,173.75,174.9,173.12,0.015333488805970186
2022-08-19,171.52,70346300,173.03,173.74,171.31,0.023572238467506113
2022-08-22,167.57,69026810,169.69,169.86,167.14,0.00203312802726785
2022-08-23,167.23,54147080,167.08,168.71,166.65,-0.0017907240494240417
2022-08-24,167.53,53841520,167.32,168.11,166.25,-0.014703287655119635
2022-08-25,170.03,51218210,168.78,170.14,168.35,0.039176139836205826
2022-08-26,163.62,78960980,170.57,171.05,163.56,0.013880282562895196
2022-08-29,161.38,73313950,161.15,162.9,159.82,0.015543389339877978
2022-08-30,158.91,77906200,162.13,162.56,157.72,0.010749268540898083
2022-08-31,157.22,87991090,160.31,160.58,157.14,-0.004684730311471319
2022-09-01,157.96,74229900,156.64,158.42,154.67,0.013798857582953739
2022-09-02,155.81,76957770,159.75,160.36,154.97,0.008283181259302497
2022-09-06,154.53,73714840,156.47,157.09,153.69,-0.009169017696845416
2022-09-07,155.96,87449570,154.83,156.67,153.61,0.009711252104104728
2022-09-08,154.46,84923850,154.64,156.36,152.68,-0.018491453263010715
2022-09-09,157.37,68081010,155.47,157.82,154.75,-0.03708009545371105
2022-09-12,163.43,104956000,159.59,164.26,159.3,0.06233749349974005
2022-09-13,153.84,122656600,159.9,160.54,153.37,-0.009464941085570833
2022-09-14,155.31,87965410,154.79,157.1,153.61,0.019295136837960136
2022-09-15,152.37,90481110,154.65,155.24,151.38,0.011081619110816288
2022-09-16,150.7,162278800,151.21,151.35,148.37,-0.024469186949766963
2022-09-19,154.48,81474250,149.31,154.56,149.1,-0.015423836838750926
2022-09-20,156.9,107689800,153.4,158.08,153.08,0.020686963309914264
2022-09-21,153.72,101696800,157.34,158.74,153.6,0.006416131989000817
2022-09-22,152.74,86652540,152.38,154.47,150.91,0.015355979525360608
2022-09-23,150.43,96029910,151.19,151.47,148.56,-0.002255090535252413
2022-09-26,150.77,93339410,149.66,153.77,149.64,-0.006523458091723611
2022-09-27,151.76,84442740,152.74,154.72,149.95,0.012813667912439763
2022-09-28,149.84,146691400,147.64,150.64,144.84,0.05165637282425606
2022-09-29,142.48,128138200,146.1,146.72,140.68,0.030969609261939146
2022-09-30,138.2,124925300,141.28,143.1,138.0,-0.029835029835029836
2022-10-03,142.45,114311700,138.21,143.07,137.69,-0.024982888432580452
2022-10-04,146.1,87830060,145.03,146.22,144.26,-0.002049180327868938
2022-10-05,146.4,79470970,144.08,147.38,143.01,0.006669875541497561
2022-10-06,145.43,68402170,145.81,147.54,145.22,0.03811835248768647
2022-10-07,140.09,85925560,142.54,143.1,139.45,-0.00235009257940455
2022-10-10,140.42,74899000,140.42,141.89,138.57,0.010361203050798684
2022-10-11,138.98,77033670,139.9,141.35,138.22,0.004626283070695347
2022-10-12,138.34,70433740,139.13,140.36,138.16,-0.03251975662633755
2022-10-13,142.99,113224000,134.99,143.59,134.37,0.03331406272582749
2022-10-14,138.38,88597970,144.31,144.52,138.19,-0.028298574538304866
2022-10-17,142.41,85250940,141.07,142.9,140.27,-0.00932173913043477
2022-10-18,143.75,99136610,145.49,146.7,140.61,-0.0007646322813847917
2022-10-19,143.86,61758340,141.69,144.95,141.5,0.0032777739033407194
2022-10-20,143.39,64521990,143.02,145.89,142.65,-0.026346166904325563
2022-10-21,147.27,86548610,142.87,147.85,142.65,-0.01458681833389075
2022-10-24,149.45,75981920,147.19,150.23,146.0,-0.01897072338190897
2022-10-25,152.34,74732290,150.09,152.49,149.36,0.020020087043856716
2022-10-26,149.35,88436170,150.96,151.99,148.04,0.03142265193370153
2022-10-27,144.8,109180200,148.07,149.05,144.13,-0.07024528059586488
2022-10-28,155.74,164762400,148.2,157.5,147.82,0.01565149341332983
2022-10-31,153.34,97943170,153.16,154.24,151.92,0.017855957517424415
2022-11-01,150.65,80379350,155.08,155.45,149.13,0.03875060332345037
2022-11-02,145.03,93604620,148.95,152.17,145.0,0.04428283410138256
2022-11-03,138.88,97918520,142.06,142.8,138.75,0.003613238907356653
2022-11-04,138.38,140814800,142.09,142.67,134.38,-0.00388712928304058
2022-11-07,138.92,83374630,137.11,139.15,135.67,-0.0041577060931901055
2022-11-08,139.5,89908480,140.41,141.43,137.49,0.0343293541929266
2022-11-09,134.87,74917790,138.5,138.55,134.59,-0.08170490910328865
2022-11-10,146.87,118854000,141.24,146.87,139.5,-0.018904475617902317
2022-11-11,149.7,93979670,145.82,150.01,144.37,0.009576476935527323
2022-11-14,148.28,73374110,148.97,150.28,147.43,-0.011730205278592365
2022-11-15,150.04,89868330,152.22,153.59,148.56,0.008401102224611767
2022-11-16,148.79,64218270,149.13,149.87,147.29,-0.012805201698513846
2022-11-17,150.72,80389400,146.43,151.48,146.15,-0.00376759865159626
2022-11-18,151.29,74829570,152.31,152.7,149.97,0.02216066481994461
2022-11-21,148.01,58724070,150.16,150.37,147.72,-0.014449327473698315
2022-11-22,150.18,51804130,148.13,150.42,146.93,-0.005891308664857209
2022-11-23,151.07,58301400,149.45,151.83,149.34,0.019985146175139912
2022-11-25,148.11,35195860,148.31,148.88,147.12,0.026972680626820233
2022-11-28,144.22,69346520,145.14,146.64,143.38,0.02160515690302489
2022-11-29,141.17,83763800,144.29,144.81,140.36,-0.046341957711274806
2022-11-30,148.03,111380900,141.4,148.72,140.55,-0.0018879374283595762
2022-12-01,148.31,71250420,148.21,149.13,146.61,0.00338272106082127
2022-12-02,147.81,65447450,145.96,148.0,145.65,0.008047466412057558
2022-12-05,146.63,68826440,147.77,150.92,145.77,0.026030368763557465
2022-12-06,142.91,64727190,147.08,147.3,141.92,0.01397757911167874
2022-12-07,140.94,69721090,142.19,143.37,140.0,-0.011987381703470135
2022-12-08,142.65,62128340,142.36,143.52,141.1,0.003446820483961721
2022-12-09,142.16,76097010,142.34,145.57,140.9,-0.016125683438300342
2022-12-12,144.49,70462650,142.7,144.5,141.06,-0.006736784216676894
2022-12-13,145.47,93886160,149.5,149.97,144.24,0.01578102087843014
2022-12-14,143.21,82291180,145.35,146.66,141.16,0.04915750915750916
2022-12-15,136.5,98931910,141.11,141.8,136.03,0.014794439075161758
2022-12-16,134.51,160156900,136.69,137.65,133.73,0.01616680516733382
2022-12-19,132.37,79592610,135.11,135.2,131.32,0.0005291005291003792
2022-12-20,132.3,77432820,131.39,133.25,129.89,-0.02325581395348819
2022-12-21,135.45,85927990,132.98,136.81,132.75,0.024351508734780314
2022-12-22,132.23,77852110,134.35,134.56,130.3,0.002806006370392744
2022-12-23,131.86,63814890,130.92,132.42,129.64,0.014073675305698696
2022-12-27,130.03,69007830,131.38,131.41,128.72,0.03165661694700095
2022-12-28,126.04,85438390,129.67,131.03,125.87,-0.027544170974461935
2022-12-29,129.61,75703710,127.99,130.48,127.73,-0.0024628646194103654
2022-12-30,129.93,77034210,128.41,129.95,127.43,0.038858239385944016
2023-01-03,125.07,112117500,130.28,130.9,124.17,-0.010208926875593605
2023-01-04,126.36,89113630,126.89,128.66,125.08,0.0107182850743881
2023-01-05,125.02,80962710,127.13,127.77,124.76,-0.03548835056318478
2023-01-06,129.62,87754720,126.01,130.29,124.89,-0.004072224356511778
2023-01-09,130.15,70790810,130.47,133.41,129.89,-0.004436625105178504
2023-01-10,130.73,63896160,130.26,131.26,128.12,-0.020675706045396813
2023-01-11,133.49,69458950,131.25,133.51,130.46,0.0005996551982609954
2023-01-12,133.41,71379650,133.88,134.26,131.44,-0.010017809439002656
2023-01-13,134.76,57809720,132.03,134.92,131.66,-0.00868030013241139
2023-01-17,135.94,63646630,134.83,137.29,134.13,0.005399008949042106
2023-01-18,135.21,69672800,136.82,138.61,135.03,-0.0004435573297848494
2023-01-19,135.27,58280410,134.08,136.25,133.77,-0.01885834481758175
2023-01-20,137.87,80223630,135.28,138.02,134.22,-0.022960810715045077
2023-01-23,141.11,81760310,138.12,143.32,137.9,-0.009962814845997259
2023-01-24,142.53,66435140,140.31,143.16,140.3,0.004722966304807397
2023-01-25,141.86,65799350,140.89,142.43,138.81,-0.014587385384829066
2023-01-26,143.96,54105070,143.17,144.25,141.9,-0.013499623106969061
2023-01-27,145.93,70555840,143.16,147.23,143.08,0.020489510489510643
2023-01-30,143.0,64015270,144.96,145.55,142.85,-0.008940328505093853
2023-01-31,144.29,65874460,142.7,144.34,142.28,-0.007838822801347844
2023-02-01,145.43,77663630,143.97,146.61,141.32,-0.03573796578703081
2023-02-02,150.82,118339000,148.9,151.18,148.17,-0.023818770226537223
2023-02-03,154.5,154357300,148.03,157.38,147.83,0.018256112832004234
2023-02-06,151.73,69858310,152.58,153.1,150.78,-0.0188813449725187
2023-02-07,154.65,83322550,150.64,155.23,150.64,0.017969984202211853
2023-02-08,151.92,64120080,153.88,154.58,151.17,0.0069596341220916624
2023-02-09,150.87,56007140,153.78,154.33,150.42,-0.0009270909211309686
2023-02-10,151.01,57450710,149.46,151.34,149.22,-0.018459538511537255
2023-02-13,153.85,62199010,150.95,154.26,150.92,0.004242819843342183
2023-02-14,153.2,61707570,152.12,153.77,150.86,-0.01371274061675154
2023-02-15,155.33,65669250,153.11,155.5,152.88,0.010539327304664559
2023-02-16,153.71,68167940,153.51,156.33,153.35,0.007604064241232278
2023-02-17,152.55,59144120,152.35,153.0,150.85,0.027411099137931272
2023-02-21,148.48,58867230,150.2,151.3,148.41,-0.0028876502585454267
2023-02-22,148.91,51011310,148.87,149.95,147.16,-0.0032797858099063992
2023-02-23,149.4,48394250,150.09,150.34,147.24,0.0183354917865175
2023-02-24,146.71,55469610,147.11,147.19,145.72,-0.008180097349918758
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.003459738145308977
2023-02-28,147.41,50547000,147.05,149.08,146.83,0.014451861537402744
2023-03-01,145.31,55478990,146.83,147.23,145.01,-0.004112123912000554
2023-03-02,145.91,52279760,144.38,146.71,143.9,-0.03390054955969013
2023-03-03,151.03,70732300,148.05,151.11,147.33,-0.018201911200676157
2023-03-06,153.83,87558030,153.79,156.3,153.46,0.01470976253298173
2023-03-07,151.6,56182030,153.7,154.03,151.13,-0.008307712435402737
2023-03-08,152.87,47204790,152.81,153.47,151.83,0.015140447572880023
2023-03-09,150.59,53833580,153.56,154.54,150.23,0.014074074074074128
2023-03-10,148.5,68572400,150.21,150.94,147.61,-0.013092310759619807
2023-03-13,150.47,84457120,147.81,153.14,147.7,-0.01389343993708636
2023-03-14,152.59,73695890,151.28,153.4,150.1,-0.0026145499705862996
2023-03-15,152.99,77167870,151.19,153.25,149.92,-0.01835097850497258
2023-03-16,155.85,76254420,152.16,156.46,151.64,0.005483870967741833
2023-03-17,155.0,98944630,156.08,156.74,154.28,-0.015247776365946653
2023-03-20,157.4,73641420,155.07,157.82,154.15,-0.01180311401305878
2023-03-21,159.28,73938290,157.32,159.4,156.54,0.009187100044351526
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.006921286100799007
2023-03-23,158.93,67622060,158.83,161.55,157.68,-0.008237129485179406
2023-03-24,160.25,59256340,158.86,160.34,157.85,0.012446297700277942
2023-03-27,158.28,52390270,159.94,160.77,157.87,0.003996194100856387
2023-03-28,157.65,45992150,157.97,158.49,155.98,-0.019406605710020508
2023-03-29,160.77,51305690,159.37,161.05,159.35,-0.00979305247597928
2023-03-30,162.36,49501690,161.53,162.47,161.27,-0.01540327471194658
2023-03-31,164.9,68749790,162.44,165.0,161.91,-0.007642775470903196
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.0032602789349756023
2023-04-04,165.63,46278300,166.6,166.84,165.11,0.011419149975574028
2023-04-05,163.76,51511740,164.74,165.05,161.8,-0.0054658083323211315
2023-04-06,164.66,45390120,162.43,164.96,162.0,0.0162315620564093
2023-04-10,162.03,47716880,161.42,162.03,160.08,0.007649253731343286
2023-04-11,160.8,47644220,162.35,162.36,160.51,0.004372267332916957
2023-04-12,160.1,50133060,161.22,162.06,159.78,-0.03297898043005565
2023-04-13,165.56,68445650,161.63,165.8,161.42,0.002118515828339662
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.00012104339405660802
2023-04-17,165.23,41516220,165.09,165.39,164.03,-0.007448789571694703
2023-04-18,166.47,49923010,166.1,167.41,165.65,-0.006920002386207713
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.005880588058805758
2023-04-20,166.65,52456380,166.09,167.87,165.56,0.009877590595079422
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.0018750378031815451
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.009525554130793257
2023-04-25,163.77,48714060,165.19,166.31,163.73,6.10649731316304e-05
2023-04-26,163.76,45498800,163.06,165.28,162.8,-0.027611186984145886
2023-04-27,168.41,64902330,165.19,168.56,165.19,-0.007484677039132581
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.0005306916681409035
2023-05-01,169.59,52472940,169.28,170.45,168.64,0.006229975080099814
2023-05-02,168.54,48425700,170.09,170.35,167.54,0.006509405792773926
2023-05-03,167.45,65136020,169.5,170.92,167.16,0.010012666626455058
2023-05-04,165.79,81235430,164.89,167.04,164.31,-0.04482341418447888
2023-05-05,173.57,113453200,170.98,174.3,170.76,0.0004034582132563802
2023-05-08,173.5,55962790,172.48,173.85,172.11,0.01007160738196422
2023-05-09,171.77,45326870,173.05,173.54,171.6,-0.01031343627563952
2023-05-10,173.56,53724500,173.02,174.03,171.9,-0.0010935251798560586
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.006837804948716553
2023-05-12,172.57,45533140,173.62,174.06,171.0,0.002905794153542196
2023-05-15,172.07,37266660,173.16,173.21,171.47,0.0
2023-05-16,172.07,42110290,171.99,173.14,171.8,-0.0035902484220279307
2023-05-17,172.69,57951600,171.71,172.93,170.42,-0.013481862325050109
2023-05-18,175.05,65496660,173.0,175.24,172.58,-0.0006279972596482386
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.005510907003444254
2023-05-22,174.2,43570930,173.98,174.71,173.45,0.015388202378176619
2023-05-23,171.56,50747260,173.13,173.38,171.28,-0.0016294227188081711
2023-05-24,171.84,45143490,171.09,172.42,170.52,-0.00664778310885028
2023-05-25,172.99,56058260,172.41,173.9,171.69,-0.013908681525394706
2023-05-26,175.43,54834980,173.32,175.77,173.11,-0.010547095318668931
